10,9,1819,2678,8,10,1,2017-08-26 21:54:47.376
10,9,1825,1200,10,15,1,2017-08-26 21:54:47.376
10,9,1839,2782,8,8,1,2017-08-26 21:54:47.376
10,9,1855,2229,8,19,1,2017-08-26 21:54:47.377
10,9,1870,664,5,15,1,2017-08-26 21:54:47.377
10,9,1948,2719,10,11,1,2017-08-26 21:54:47.38
10,9,1952,2622,10,6,1,2017-08-26 21:54:47.38
10,9,1955,2867,2,19,1,2017-08-26 21:54:47.38
10,9,1957,1950,6,8,1,2017-08-26 21:54:47.38
10,9,1971,209,4,18,1,2017-08-26 21:54:47.38
10,9,1979,2019,1,9,1,2017-08-26 21:54:47.381
10,9,1988,2772,5,16,1,2017-08-26 21:54:47.381
10,9,2027,2272,4,13,1,2017-08-26 21:54:47.382
10,9,2043,2085,6,8,1,2017-08-26 21:54:47.383
10,9,2072,86,1,9,1,2017-08-26 21:54:47.383
10,9,2073,827,4,19,1,2017-08-26 21:54:47.383
10,9,2102,1933,null,5,1,2017-08-26 21:54:47.384
10,9,2132,2998,null,16,1,2017-08-26 21:54:47.385
10,9,2181,2533,null,11,1,2017-08-26 21:54:47.386
10,9,2189,374,null,15,1,2017-08-26 21:54:47.386
10,9,2203,692,null,5,1,2017-08-26 21:54:47.386
10,9,2205,1839,null,7,1,2017-08-26 21:54:47.386
10,9,2213,2872,null,16,1,2017-08-26 21:54:47.386
10,9,2261,2577,null,13,1,2017-08-26 21:54:47.387
10,9,2269,834,null,19,1,2017-08-26 21:54:47.387
10,9,2274,96,null,14,1,2017-08-26 21:54:47.388
10,9,2278,1518,null,9,1,2017-08-26 21:54:47.388
10,9,2279,535,null,9,1,2017-08-26 21:54:47.388
10,9,2310,1632,null,15,1,2017-08-26 21:54:47.388
10,9,2312,2356,null,6,1,2017-08-26 21:54:47.388
10,9,2337,3000,null,13,1,2017-08-26 21:54:47.389
10,9,2381,2553,null,14,1,2017-08-26 21:54:47.39
10,9,2382,69,null,7,1,2017-08-26 21:54:47.39
10,9,2396,2437,null,18,1,2017-08-26 21:54:47.39
10,9,2401,2767,null,18,1,2017-08-26 21:54:47.39
10,9,2425,1167,null,6,1,2017-08-26 21:54:47.391
10,9,2439,2430,null,20,1,2017-08-26 21:54:47.391
10,9,2446,1431,null,16,1,2017-08-26 21:54:47.391
10,9,2454,1094,null,16,1,2017-08-26 21:54:47.391
10,9,2464,223,null,9,1,2017-08-26 21:54:47.391
10,9,2499,2234,null,13,1,2017-08-26 21:54:47.392
10,9,2562,1584,null,5,1,2017-08-26 21:54:47.393
10,9,2567,49,null,16,1,2017-08-26 21:54:47.393
10,9,2581,2608,null,6,1,2017-08-26 21:54:47.394
10,9,2593,73,null,12,1,2017-08-26 21:54:47.394
10,9,2606,2303,null,6,1,2017-08-26 21:54:47.394
10,9,2625,915,null,18,1,2017-08-26 21:54:47.395
10,9,2667,316,null,8,1,2017-08-26 21:54:47.396
10,9,2719,2273,null,12,1,2017-08-26 21:54:47.397
10,9,2723,1136,null,20,1,2017-08-26 21:54:47.397
10,9,2755,565,null,7,1,2017-08-26 21:54:47.397
10,9,2756,2734,null,19,1,2017-08-26 21:54:47.397
10,9,2764,1402,null,10,1,2017-08-26 21:54:47.398
10,9,2771,2001,null,14,1,2017-08-26 21:54:47.398
10,9,2783,1162,null,6,1,2017-08-26 21:54:47.398
10,9,2797,59,null,5,1,2017-08-26 21:54:47.398
10,9,2802,925,null,16,1,2017-08-26 21:54:47.398
10,9,2804,2134,null,11,1,2017-08-26 21:54:47.398
10,9,2824,1655,null,8,1,2017-08-26 21:54:47.399
10,9,2835,2169,null,11,1,2017-08-26 21:54:47.399
10,9,2850,2566,null,13,1,2017-08-26 21:54:47.399
10,9,2870,23,null,12,1,2017-08-26 21:54:47.4
10,9,2871,2891,null,14,1,2017-08-26 21:54:47.4
10,9,2887,1274,null,9,1,2017-08-26 21:54:47.4
10,9,2900,907,null,7,1,2017-08-26 21:54:47.4
10,9,2912,2884,null,16,1,2017-08-26 21:54:47.4
10,9,2923,200,null,13,1,2017-08-26 21:54:47.401
10,9,2946,953,null,13,1,2017-08-26 21:54:47.401
10,9,2967,1802,null,11,1,2017-08-26 21:54:47.402
10,9,2984,2184,null,17,1,2017-08-26 21:54:47.402
10,9,2987,699,null,7,1,2017-08-26 21:54:47.402
10,9,2988,1793,null,10,1,2017-08-26 21:54:47.402
10,10,23,2904,7,5,1,2017-08-26 21:54:47.403
10,10,39,1414,3,5,1,2017-08-26 21:54:47.404
10,10,49,2743,6,18,1,2017-08-26 21:54:47.404
10,10,50,1403,4,19,1,2017-08-26 21:54:47.404
10,10,57,580,8,10,1,2017-08-26 21:54:47.404
10,10,58,2856,7,5,1,2017-08-26 21:54:47.404
10,10,72,1449,1,15,1,2017-08-26 21:54:47.405
10,10,82,2201,8,14,1,2017-08-26 21:54:47.405
10,10,88,2557,5,10,1,2017-08-26 21:54:47.405
10,10,122,937,2,9,1,2017-08-26 21:54:47.406
10,10,123,1205,2,16,1,2017-08-26 21:54:47.406
10,10,162,254,9,15,1,2017-08-26 21:54:47.407
10,10,163,391,4,12,1,2017-08-26 21:54:47.407
10,10,169,1617,7,13,1,2017-08-26 21:54:47.408
10,10,202,2900,7,15,1,2017-08-26 21:54:47.409
10,10,225,695,8,20,1,2017-08-26 21:54:47.409
10,10,235,2311,6,20,1,2017-08-26 21:54:47.409
10,10,254,2448,5,8,1,2017-08-26 21:54:47.41
10,10,270,1043,9,19,1,2017-08-26 21:54:47.41
10,10,275,2544,5,7,1,2017-08-26 21:54:47.411
10,10,330,1826,7,19,1,2017-08-26 21:54:47.412
10,10,405,2438,2,14,1,2017-08-26 21:54:47.415
10,10,412,476,10,9,1,2017-08-26 21:54:47.415
10,10,439,1890,10,6,1,2017-08-26 21:54:47.416
10,10,462,1598,4,20,1,2017-08-26 21:54:47.416
10,10,468,2175,4,9,1,2017-08-26 21:54:47.416
10,10,471,911,6,6,1,2017-08-26 21:54:47.416
10,10,490,962,4,17,1,2017-08-26 21:54:47.417
10,10,491,1434,10,11,1,2017-08-26 21:54:47.417
10,10,503,1055,9,17,1,2017-08-26 21:54:47.417
10,10,505,1230,7,6,1,2017-08-26 21:54:47.418
10,10,522,553,10,6,1,2017-08-26 21:54:47.418
10,10,533,725,2,15,1,2017-08-26 21:54:47.418
10,10,543,549,5,11,1,2017-08-26 21:54:47.419
10,10,578,1032,4,14,1,2017-08-26 21:54:47.42
10,10,581,1003,2,17,1,2017-08-26 21:54:47.42
10,10,583,1401,8,11,1,2017-08-26 21:54:47.42
10,10,593,2822,10,16,1,2017-08-26 21:54:47.42
10,10,609,1638,10,8,1,2017-08-26 21:54:47.421
10,10,627,382,2,14,1,2017-08-26 21:54:47.421
10,10,629,2205,9,12,1,2017-08-26 21:54:47.421
10,10,639,38,10,5,1,2017-08-26 21:54:47.422
10,10,658,420,3,7,1,2017-08-26 21:54:47.422
10,10,685,1537,3,11,1,2017-08-26 21:54:47.423
10,10,728,293,4,17,1,2017-08-26 21:54:47.424
10,10,748,901,9,7,1,2017-08-26 21:54:47.425
10,10,760,2344,1,18,1,2017-08-26 21:54:47.425
10,10,786,1227,9,18,1,2017-08-26 21:54:47.426
10,10,795,1074,1,12,1,2017-08-26 21:54:47.426
10,10,814,1118,8,8,1,2017-08-26 21:54:47.427
10,10,817,888,9,20,1,2017-08-26 21:54:47.427
10,10,863,2099,6,12,1,2017-08-26 21:54:47.428
10,10,876,469,9,13,1,2017-08-26 21:54:47.428
10,10,888,1358,9,16,1,2017-08-26 21:54:47.429
10,10,900,2121,8,5,1,2017-08-26 21:54:47.429
10,10,902,2157,4,12,1,2017-08-26 21:54:47.429
10,10,912,2447,6,6,1,2017-08-26 21:54:47.43
10,10,914,646,6,12,1,2017-08-26 21:54:47.43
10,10,915,417,10,16,1,2017-08-26 21:54:47.43
10,10,935,2123,10,19,1,2017-08-26 21:54:47.43
10,10,949,970,5,11,1,2017-08-26 21:54:47.431
10,10,961,690,6,6,1,2017-08-26 21:54:47.431
10,10,965,1520,7,16,1,2017-08-26 21:54:47.431
10,10,1013,454,5,8,1,2017-08-26 21:54:47.433
10,10,1019,1474,2,11,1,2017-08-26 21:54:47.433
10,10,1060,1463,6,9,1,2017-08-26 21:54:47.434
10,10,1074,1760,10,16,1,2017-08-26 21:54:47.434
10,10,1102,2167,4,15,1,2017-08-26 21:54:47.435
10,10,1110,1039,3,13,1,2017-08-26 21:54:47.436
10,10,1116,21,3,8,1,2017-08-26 21:54:47.436
10,10,1120,2603,1,18,1,2017-08-26 21:54:47.436
10,10,1124,1910,9,11,1,2017-08-26 21:54:47.436
10,10,1138,1697,3,7,1,2017-08-26 21:54:47.437
10,10,1142,43,9,15,1,2017-08-26 21:54:47.437
10,10,1145,1738,5,15,1,2017-08-26 21:54:47.437
10,10,1158,518,1,13,1,2017-08-26 21:54:47.437
10,10,1162,2312,9,11,1,2017-08-26 21:54:47.437
10,10,1187,243,7,14,1,2017-08-26 21:54:47.438
10,10,1201,1210,6,12,1,2017-08-26 21:54:47.438
10,10,1212,2149,2,18,1,2017-08-26 21:54:47.439
10,10,1227,1465,3,9,1,2017-08-26 21:54:47.439
10,10,1233,1518,5,15,1,2017-08-26 21:54:47.44
10,10,1236,1666,1,14,1,2017-08-26 21:54:47.44
10,10,1250,141,8,6,1,2017-08-26 21:54:47.44
10,10,1254,1341,8,17,1,2017-08-26 21:54:47.44
10,10,1265,1897,2,6,1,2017-08-26 21:54:47.441
10,10,1282,667,8,20,1,2017-08-26 21:54:47.441
10,10,1285,2392,8,16,1,2017-08-26 21:54:47.441
10,10,1287,46,5,11,1,2017-08-26 21:54:47.441
10,10,1297,2661,2,9,1,2017-08-26 21:54:47.442
10,10,1301,237,2,20,1,2017-08-26 21:54:47.442
10,10,1304,2333,8,6,1,2017-08-26 21:54:47.442
10,10,1308,1321,6,10,1,2017-08-26 21:54:47.442
10,10,1312,1862,7,13,1,2017-08-26 21:54:47.442
10,10,1320,2500,9,6,1,2017-08-26 21:54:47.442
10,10,1336,669,4,9,1,2017-08-26 21:54:47.443
10,10,1371,1922,5,18,1,2017-08-26 21:54:47.444
10,10,1372,2366,7,6,1,2017-08-26 21:54:47.444
10,10,1377,788,5,19,1,2017-08-26 21:54:47.444
10,10,1382,811,4,15,1,2017-08-26 21:54:47.444
10,10,1403,1495,4,10,1,2017-08-26 21:54:47.445
10,10,1413,1589,3,14,1,2017-08-26 21:54:47.445
10,10,1415,1267,6,18,1,2017-08-26 21:54:47.445
10,10,1429,1677,9,10,1,2017-08-26 21:54:47.445
10,10,1455,898,7,15,1,2017-08-26 21:54:47.446
10,10,1473,946,4,13,1,2017-08-26 21:54:47.447
10,10,1484,1519,10,19,1,2017-08-26 21:54:47.447
10,10,1507,812,5,6,1,2017-08-26 21:54:47.448
10,10,1519,1501,8,20,1,2017-08-26 21:54:47.448
10,10,1524,1780,8,15,1,2017-08-26 21:54:47.448
10,10,1529,318,5,10,1,2017-08-26 21:54:47.448
10,10,1544,1566,9,5,1,2017-08-26 21:54:47.449
10,10,1553,2541,4,16,1,2017-08-26 21:54:47.449
10,10,1571,2825,7,13,1,2017-08-26 21:54:47.449
10,10,1583,93,6,11,1,2017-08-26 21:54:47.45
10,10,1588,2389,8,13,1,2017-08-26 21:54:47.45
10,10,1596,155,8,12,1,2017-08-26 21:54:47.45
10,10,1597,719,1,15,1,2017-08-26 21:54:47.45
10,10,1629,2815,3,8,1,2017-08-26 21:54:47.451
10,10,1631,1635,7,13,1,2017-08-26 21:54:47.451
10,10,1635,2409,5,11,1,2017-08-26 21:54:47.451
10,10,1659,2764,9,16,1,2017-08-26 21:54:47.452
10,10,1666,1925,8,19,1,2017-08-26 21:54:47.452
10,10,1695,2153,6,14,1,2017-08-26 21:54:47.453
10,10,1698,2488,10,11,1,2017-08-26 21:54:47.453
10,10,1754,1026,10,7,1,2017-08-26 21:54:47.455
10,10,1779,340,9,7,1,2017-08-26 21:54:47.456
10,10,1800,922,8,19,1,2017-08-26 21:54:47.456
10,10,1811,51,9,19,1,2017-08-26 21:54:47.457
10,10,1848,1562,8,11,1,2017-08-26 21:54:47.458
10,10,1858,1248,7,20,1,2017-08-26 21:54:47.458
10,10,1902,1256,6,17,1,2017-08-26 21:54:47.46
10,10,1903,2084,4,5,1,2017-08-26 21:54:47.46
10,10,1908,2607,2,11,1,2017-08-26 21:54:47.46
10,10,1910,166,5,10,1,2017-08-26 21:54:47.46
10,10,1917,1616,6,5,1,2017-08-26 21:54:47.46
10,10,1928,209,5,11,1,2017-08-26 21:54:47.46
10,10,1929,2401,5,16,1,2017-08-26 21:54:47.46
10,10,1932,320,7,9,1,2017-08-26 21:54:47.46
10,10,1934,467,3,8,1,2017-08-26 21:54:47.46
10,10,1949,979,7,11,1,2017-08-26 21:54:47.461
10,10,1970,1167,2,19,1,2017-08-26 21:54:47.461
10,10,2017,768,8,20,1,2017-08-26 21:54:47.463
10,10,2062,1766,10,20,1,2017-08-26 21:54:47.464
10,10,2076,956,4,11,1,2017-08-26 21:54:47.465
10,10,2078,1262,1,9,1,2017-08-26 21:54:47.465
10,10,2083,2788,5,5,1,2017-08-26 21:54:47.465
10,10,2094,707,6,5,1,2017-08-26 21:54:47.465
10,10,2116,833,null,20,1,2017-08-26 21:54:47.466
10,10,2136,282,null,17,1,2017-08-26 21:54:47.466
10,10,2149,1769,null,10,1,2017-08-26 21:54:47.466
10,10,2166,1633,null,16,1,2017-08-26 21:54:47.467
10,10,2179,2652,null,8,1,2017-08-26 21:54:47.467
10,10,2201,2019,null,16,1,2017-08-26 21:54:47.467
10,10,2202,481,null,15,1,2017-08-26 21:54:47.467
10,10,2205,1033,null,13,1,2017-08-26 21:54:47.467
10,10,2268,322,null,7,1,2017-08-26 21:54:47.469
10,10,2292,230,null,20,1,2017-08-26 21:54:47.469
10,10,2339,392,null,12,1,2017-08-26 21:54:47.47
10,10,2342,339,null,10,1,2017-08-26 21:54:47.47
10,10,2346,1169,null,14,1,2017-08-26 21:54:47.47
10,10,2349,2007,null,20,1,2017-08-26 21:54:47.47
10,10,2398,1445,null,20,1,2017-08-26 21:54:47.471
10,10,2410,407,null,10,1,2017-08-26 21:54:47.471
10,10,2412,1570,null,8,1,2017-08-26 21:54:47.472
10,10,2420,883,null,5,1,2017-08-26 21:54:47.472
10,10,2422,836,null,19,1,2017-08-26 21:54:47.472
10,10,2424,1991,null,15,1,2017-08-26 21:54:47.472
10,10,2466,70,null,19,1,2017-08-26 21:54:47.473
10,10,2484,2472,null,13,1,2017-08-26 21:54:47.473
10,10,2487,1057,null,10,1,2017-08-26 21:54:47.473
10,10,2531,894,null,16,1,2017-08-26 21:54:47.474
10,10,2540,1258,null,9,1,2017-08-26 21:54:47.474
10,10,2581,1510,null,15,1,2017-08-26 21:54:47.475
10,10,2586,1848,null,19,1,2017-08-26 21:54:47.475
10,10,2606,95,null,16,1,2017-08-26 21:54:47.475
10,10,2619,2583,null,6,1,2017-08-26 21:54:47.476
10,10,2641,1224,null,15,1,2017-08-26 21:54:47.476
10,10,2675,1,null,7,1,2017-08-26 21:54:47.477
10,10,2690,1306,null,16,1,2017-08-26 21:54:47.477
10,10,2692,1293,null,6,1,2017-08-26 21:54:47.477
10,10,2717,2898,null,9,1,2017-08-26 21:54:47.478
10,10,2719,9,null,14,1,2017-08-26 21:54:47.478
10,10,2720,2082,null,13,1,2017-08-26 21:54:47.478
10,10,2722,2429,null,17,1,2017-08-26 21:54:47.478
10,10,2744,1917,null,6,1,2017-08-26 21:54:47.478
10,10,2745,385,null,9,1,2017-08-26 21:54:47.478
10,10,2760,2459,null,16,1,2017-08-26 21:54:47.479
10,10,2781,642,null,15,1,2017-08-26 21:54:47.479
10,10,2799,1807,null,15,1,2017-08-26 21:54:47.479
10,10,2818,1545,null,7,1,2017-08-26 21:54:47.48
10,10,2822,2821,null,20,1,2017-08-26 21:54:47.48
10,10,2880,2043,null,14,1,2017-08-26 21:54:47.481
10,10,2897,1727,null,16,1,2017-08-26 21:54:47.481
10,10,2907,2005,null,18,1,2017-08-26 21:54:47.481
10,10,2909,1359,null,5,1,2017-08-26 21:54:47.482
10,10,2917,1822,null,11,1,2017-08-26 21:54:47.482
10,10,2924,484,null,16,1,2017-08-26 21:54:47.482
10,10,2926,328,null,9,1,2017-08-26 21:54:47.482
10,10,2949,972,null,19,1,2017-08-26 21:54:47.482
10,10,2957,34,null,18,1,2017-08-26 21:54:47.482
10,10,2990,734,null,16,1,2017-08-26 21:54:47.483
11,1,28,1660,4,16,1,2017-08-26 21:54:47.484
11,1,36,2483,5,5,1,2017-08-26 21:54:47.485
11,1,38,609,10,17,1,2017-08-26 21:54:47.485
11,1,46,1192,10,5,1,2017-08-26 21:54:47.485
11,1,49,1758,5,20,1,2017-08-26 21:54:47.485
11,1,89,1742,5,10,1,2017-08-26 21:54:47.486
11,1,92,2520,3,16,1,2017-08-26 21:54:47.486
11,1,118,1364,3,16,1,2017-08-26 21:54:47.487
11,1,120,1649,7,6,1,2017-08-26 21:54:47.487
11,1,123,503,3,14,1,2017-08-26 21:54:47.487
11,1,138,1384,2,13,1,2017-08-26 21:54:47.487
11,1,164,1663,4,19,1,2017-08-26 21:54:47.488
11,1,166,1986,7,20,1,2017-08-26 21:54:47.488
11,1,173,2995,8,11,1,2017-08-26 21:54:47.488
11,1,184,2553,5,13,1,2017-08-26 21:54:47.489
11,1,197,2881,7,7,1,2017-08-26 21:54:47.489
11,1,222,1859,4,7,1,2017-08-26 21:54:47.49
11,1,223,961,10,16,1,2017-08-26 21:54:47.49
11,1,231,2748,4,8,1,2017-08-26 21:54:47.49
11,1,232,171,6,13,1,2017-08-26 21:54:47.49
11,1,234,2606,6,14,1,2017-08-26 21:54:47.49
11,1,247,2524,6,19,1,2017-08-26 21:54:47.491
11,1,253,97,4,17,1,2017-08-26 21:54:47.491
11,1,256,2027,3,20,1,2017-08-26 21:54:47.491
11,1,277,1574,10,18,1,2017-08-26 21:54:47.492
11,1,280,2541,9,11,1,2017-08-26 21:54:47.492
11,1,300,428,7,12,1,2017-08-26 21:54:47.492
11,1,303,2426,10,10,1,2017-08-26 21:54:47.492
11,1,327,2527,8,19,1,2017-08-26 21:54:47.493
11,1,343,1735,3,6,1,2017-08-26 21:54:47.494
11,1,345,2482,5,12,1,2017-08-26 21:54:47.494
11,1,367,1104,5,14,1,2017-08-26 21:54:47.494
11,1,372,2959,9,6,1,2017-08-26 21:54:47.494
11,1,376,1497,10,20,1,2017-08-26 21:54:47.495
11,1,388,605,7,18,1,2017-08-26 21:54:47.495
11,1,391,2373,4,7,1,2017-08-26 21:54:47.495
11,1,396,2402,8,7,1,2017-08-26 21:54:47.495
11,1,406,1994,4,17,1,2017-08-26 21:54:47.496
11,1,423,965,9,13,1,2017-08-26 21:54:47.496
11,1,437,1688,2,7,1,2017-08-26 21:54:47.496
11,1,446,1374,8,12,1,2017-08-26 21:54:47.497
11,1,452,1215,4,17,1,2017-08-26 21:54:47.497
11,1,469,364,7,20,1,2017-08-26 21:54:47.497
11,1,473,1053,1,8,1,2017-08-26 21:54:47.497
11,1,486,2719,4,14,1,2017-08-26 21:54:47.498
11,1,505,462,6,18,1,2017-08-26 21:54:47.498
11,1,544,1949,1,15,1,2017-08-26 21:54:47.499
11,1,549,1026,1,20,1,2017-08-26 21:54:47.5
11,1,561,2404,2,19,1,2017-08-26 21:54:47.5
11,1,576,2053,2,12,1,2017-08-26 21:54:47.5
11,1,577,778,5,8,1,2017-08-26 21:54:47.5
11,1,601,2777,4,14,1,2017-08-26 21:54:47.501
11,1,612,338,3,10,1,2017-08-26 21:54:47.501
11,1,637,821,4,10,1,2017-08-26 21:54:47.502
11,1,638,570,7,19,1,2017-08-26 21:54:47.502
11,1,657,1232,1,14,1,2017-08-26 21:54:47.503
11,1,663,1153,5,20,1,2017-08-26 21:54:47.503
11,1,668,2137,2,5,1,2017-08-26 21:54:47.503
11,1,675,1507,8,19,1,2017-08-26 21:54:47.503
11,1,711,1272,6,5,1,2017-08-26 21:54:47.504
11,1,723,2721,10,6,1,2017-08-26 21:54:47.505
11,1,765,1406,8,16,1,2017-08-26 21:54:47.506
11,1,801,1151,8,16,1,2017-08-26 21:54:47.507
11,1,814,1256,6,19,1,2017-08-26 21:54:47.507
11,1,819,2484,4,9,1,2017-08-26 21:54:47.507
11,1,832,2248,10,13,1,2017-08-26 21:54:47.508
11,1,838,1356,1,9,1,2017-08-26 21:54:47.508
11,1,870,457,8,7,1,2017-08-26 21:54:47.509
11,1,879,1319,2,19,1,2017-08-26 21:54:47.509
11,1,903,1819,10,5,1,2017-08-26 21:54:47.51
11,1,906,148,5,19,1,2017-08-26 21:54:47.51
11,1,940,2965,5,8,1,2017-08-26 21:54:47.511
11,1,942,1715,8,8,1,2017-08-26 21:54:47.511
11,1,960,1703,10,20,1,2017-08-26 21:54:47.512
11,1,998,1426,6,19,1,2017-08-26 21:54:47.513
11,1,1005,135,10,5,1,2017-08-26 21:54:47.513
11,1,1020,2333,6,16,1,2017-08-26 21:54:47.513
11,1,1035,2254,1,6,1,2017-08-26 21:54:47.514
11,1,1038,1543,2,6,1,2017-08-26 21:54:47.514
11,1,1040,1776,5,15,1,2017-08-26 21:54:47.514
11,1,1041,207,2,7,1,2017-08-26 21:54:47.514
11,1,1045,176,8,6,1,2017-08-26 21:54:47.514
11,1,1046,37,5,5,1,2017-08-26 21:54:47.514
11,1,1066,2299,9,8,1,2017-08-26 21:54:47.515
11,1,1097,219,3,12,1,2017-08-26 21:54:47.516
11,1,1118,436,5,7,1,2017-08-26 21:54:47.516
11,1,1141,107,4,11,1,2017-08-26 21:54:47.517
11,1,1152,2064,5,14,1,2017-08-26 21:54:47.517
11,1,1169,2565,9,20,1,2017-08-26 21:54:47.518
11,1,1170,1841,1,6,1,2017-08-26 21:54:47.518
11,1,1175,2680,6,12,1,2017-08-26 21:54:47.518
11,1,1190,2259,2,16,1,2017-08-26 21:54:47.518
11,1,1202,780,6,17,1,2017-08-26 21:54:47.519
11,1,1212,2650,5,16,1,2017-08-26 21:54:47.519
11,1,1214,2385,1,13,1,2017-08-26 21:54:47.519
11,1,1238,931,5,7,1,2017-08-26 21:54:47.52
11,1,1259,2153,3,10,1,2017-08-26 21:54:47.52
11,1,1278,2875,5,7,1,2017-08-26 21:54:47.521
11,1,1279,2023,8,18,1,2017-08-26 21:54:47.521
11,1,1292,954,6,14,1,2017-08-26 21:54:47.521
11,1,1295,2052,1,6,1,2017-08-26 21:54:47.521
11,1,1306,2893,4,7,1,2017-08-26 21:54:47.522
11,1,1307,1944,8,8,1,2017-08-26 21:54:47.522
11,1,1316,946,10,11,1,2017-08-26 21:54:47.522
11,1,1325,746,2,12,1,2017-08-26 21:54:47.522
11,1,1344,494,5,20,1,2017-08-26 21:54:47.523
11,1,1366,195,6,6,1,2017-08-26 21:54:47.523
11,1,1384,2008,7,13,1,2017-08-26 21:54:47.524
11,1,1387,2272,7,16,1,2017-08-26 21:54:47.524
11,1,1391,1316,3,18,1,2017-08-26 21:54:47.524
11,1,1397,534,3,8,1,2017-08-26 21:54:47.524
11,1,1410,1680,7,20,1,2017-08-26 21:54:47.525
11,1,1441,227,9,16,1,2017-08-26 21:54:47.526
11,1,1449,2678,2,14,1,2017-08-26 21:54:47.526
11,1,1452,1659,3,5,1,2017-08-26 21:54:47.526
11,1,1481,1431,3,11,1,2017-08-26 21:54:47.527
11,1,1489,342,2,8,1,2017-08-26 21:54:47.527
11,1,1512,2019,5,20,1,2017-08-26 21:54:47.528
11,1,1540,942,3,19,1,2017-08-26 21:54:47.528
11,1,1547,540,10,19,1,2017-08-26 21:54:47.529
11,1,1549,559,8,14,1,2017-08-26 21:54:47.529
11,1,1550,599,6,17,1,2017-08-26 21:54:47.529
11,1,1553,2287,4,16,1,2017-08-26 21:54:47.529
11,1,1563,902,7,6,1,2017-08-26 21:54:47.529
11,1,1564,1227,8,19,1,2017-08-26 21:54:47.529
11,1,1574,1727,5,16,1,2017-08-26 21:54:47.53
11,1,1581,1491,5,5,1,2017-08-26 21:54:47.53
11,1,1599,1503,8,16,1,2017-08-26 21:54:47.53
11,1,1601,2871,6,6,1,2017-08-26 21:54:47.53
11,1,1604,183,10,16,1,2017-08-26 21:54:47.53
11,1,1653,2246,6,10,1,2017-08-26 21:54:47.532
11,1,1655,2629,4,15,1,2017-08-26 21:54:47.532
11,1,1661,2579,8,19,1,2017-08-26 21:54:47.532
11,1,1666,1620,3,20,1,2017-08-26 21:54:47.532
11,1,1670,154,1,12,1,2017-08-26 21:54:47.532
11,1,1697,2603,4,5,1,2017-08-26 21:54:47.533
11,1,1701,2858,4,6,1,2017-08-26 21:54:47.533
11,1,1704,2227,3,14,1,2017-08-26 21:54:47.533
11,1,1716,2005,7,15,1,2017-08-26 21:54:47.534
11,1,1740,1482,8,10,1,2017-08-26 21:54:47.535
11,1,1750,655,7,11,1,2017-08-26 21:54:47.535
11,1,1762,1791,4,19,1,2017-08-26 21:54:47.535
11,1,1769,1723,3,10,1,2017-08-26 21:54:47.536
11,1,1773,1206,2,15,1,2017-08-26 21:54:47.536
11,1,1799,569,10,7,1,2017-08-26 21:54:47.536
11,1,1819,1169,3,20,1,2017-08-26 21:54:47.537
11,1,1827,1888,3,15,1,2017-08-26 21:54:47.537
11,1,1837,1958,10,6,1,2017-08-26 21:54:47.538
11,1,1855,659,4,11,1,2017-08-26 21:54:47.538
11,1,1873,2963,9,15,1,2017-08-26 21:54:47.539
11,1,1883,2971,4,16,1,2017-08-26 21:54:47.539
11,1,1886,1778,2,10,1,2017-08-26 21:54:47.539
11,1,1893,1369,2,10,1,2017-08-26 21:54:47.539
11,1,1896,1379,1,5,1,2017-08-26 21:54:47.539
11,1,1901,1911,6,14,1,2017-08-26 21:54:47.539
11,1,1924,488,4,19,1,2017-08-26 21:54:47.54
11,1,1950,783,5,17,1,2017-08-26 21:54:47.541
11,1,1953,718,6,14,1,2017-08-26 21:54:47.541
11,1,1988,258,9,11,1,2017-08-26 21:54:47.542
11,1,2002,1002,10,11,1,2017-08-26 21:54:47.542
11,1,2005,735,3,9,1,2017-08-26 21:54:47.542
11,1,2006,1238,5,17,1,2017-08-26 21:54:47.542
11,1,2019,2024,4,9,1,2017-08-26 21:54:47.543
11,1,2057,551,4,17,1,2017-08-26 21:54:47.544
11,1,2069,1465,9,14,1,2017-08-26 21:54:47.544
11,1,2071,2399,1,20,1,2017-08-26 21:54:47.544
11,1,2075,1542,4,19,1,2017-08-26 21:54:47.545
11,1,2085,444,4,17,1,2017-08-26 21:54:47.545
11,1,2086,2,10,8,1,2017-08-26 21:54:47.545
11,1,2089,2794,6,13,1,2017-08-26 21:54:47.545
11,1,2093,773,5,9,1,2017-08-26 21:54:47.545
11,1,2108,880,null,13,1,2017-08-26 21:54:47.545
11,1,2112,445,null,19,1,2017-08-26 21:54:47.545
11,1,2113,1645,null,14,1,2017-08-26 21:54:47.545
11,1,2136,95,null,14,1,2017-08-26 21:54:47.546
11,1,2148,1722,null,20,1,2017-08-26 21:54:47.546
11,1,2149,2989,null,11,1,2017-08-26 21:54:47.546
11,1,2152,2095,null,20,1,2017-08-26 21:54:47.546
11,1,2157,2759,null,15,1,2017-08-26 21:54:47.546
11,1,2167,354,null,7,1,2017-08-26 21:54:47.546
11,1,2180,458,null,13,1,2017-08-26 21:54:47.547
11,1,2193,120,null,10,1,2017-08-26 21:54:47.547
11,1,2217,1373,null,8,1,2017-08-26 21:54:47.547
11,1,2242,1409,null,7,1,2017-08-26 21:54:47.548
11,1,2253,2956,null,11,1,2017-08-26 21:54:47.548
11,1,2264,2711,null,11,1,2017-08-26 21:54:47.548
11,1,2268,2382,null,16,1,2017-08-26 21:54:47.548
